symbol;name;currency;exchange;mic_code;country
"0084E0";"Kiwoom US LargeCap500 Monthly Target Protective Active";"KRW";"KRX";"XKRX";"South Korea"
"00850";"Yuanta FTSE4Good TIP Taiwan ESG ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00851";"Taishin Global AI ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00852L";"Cathay DJIA Daily 2x ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00853B";"UPAMC 10Y+ Aa-A USD Senior Corporate Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00856B";"SinoPac ICE 1-3 Year US Treasury ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00857B";"SinoPac ICE 20+ Year US Treasury ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00858";"SinoPac STOXX USA 500 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00859B";"Capital ICE BofAML 0-1 Year US Treasury Exchange Traded Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"0085N0";"BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF";"KRW";"KRX";"XKRX";"South Korea"
"0085P0";"KIM ACE U.S. 10 Year T-Bond Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"00860B";"Capital ICE 1-5 Year US Corporate ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00861";"Yuanta Global Future Telecom Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00862B";"CTBC US 20+ Year BBB Corporate Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00863B";"CTBC US 10+ Year Telecommunications Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00864B";"CTBC 0-1 Year US Treasury Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00865B";"Cathay US Treasury Coupon ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00867B";"Shinkong 15+ Yr US Telecom ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"0086B0";"Mirae Asset TIGER REITs Real Estate Infra ETF";"KRW";"KRX";"XKRX";"South Korea"
"0086C0";"Mirae Asset TIGER REITs Real Estate Infra ETF";"KRW";"KRX";"XKRX";"South Korea"
"00870B";"Yuanta US 15+ Year Emerging Markets Sovereign Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00875";"Cathay Cyber Security ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00876";"YT Global 5G Telecommunication Mutual Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00877";"Fuh Hwa China 5G Communication ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00878";"Cathay Taiwan ESG Sustainability High Yield ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"0087F0";"KIM ACE China AI Big Tech TOP2+ Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"00881";"Cathay Taiwan 5G Plus Communications ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00882";"CTBC Hang Seng China High Dividend ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00883B";"CTBC 15+ Year Developed Markets US Corporate Best-in-Class ESG Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00884B";"CTBC 15+ LC USD Emerging Markets Corporate Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00885";"Fubon FTSE Vietnam Exchange Traded Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00886";"Sinopac U.S. Technology Breakthrough Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00887";"Sinopac China CSI Tech 50 Mutual Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00888";"SinoPac Taiwan Target Exposure ESG ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"0088N0";"Woori WON K-Global Net Buying Top Picks";"KRW";"KRX";"XKRX";"South Korea"
"00890B";"KGI 15+ Year US BBB ESG Sustainable Corporate Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00891";"CTBC Taiwan ESG Leading Semiconductor ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00892";"Fubon ICE FIRST Taiwan Core Semiconductor Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00893";"Cathay Global Auto Electric Vehicles Fund";"TWD";"TWSE";"XTAI";""
"00894";"CTBC Taiwan Insurance Industry Mutual Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00895";"Fubon MSCI ACWI IMI FTRM ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00896";"CTBC TIP Taiwan Green Energy Electricity Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00897";"Fubon NYSE FANG Plus ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00898";"Cathay Global Genetic Immunology Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00899";"FT SinoAm Global Clean Energy ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"0089B0";"Hanwha PLUS Nasdaq 100 US T-Bill 50/50 Blend Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"0089C0";"Samsung KODEX U.S. S&P 500 Volatility Expansion Covered Call ETF";"KRW";"KRX";"XKRX";"South Korea"
"0089D0";"Samsung KODEX Financials High Dividend ETF";"KRW";"KRX";"XKRX";"South Korea"
"00900";"Fubon Taiwan High Dividend 30 Index Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00901";"Sinopac Taiwan Electric Vehicle Hybrid Credit Sector-TWD";"TWD";"TWSE";"XTAI";"Taiwan"
"00902";"CTBC Battery & Energy Storage ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00903";"Fubon Solactive Metaverse ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00904";"Shinkong TIP Taiwan Semi 30 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00905";"Ft Sinoam Taiwan Smart ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00907";"Sinopac Taiwan Superior Dividend Yield Stock ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00908";"Fubon Global Dividend REIT Infrastructure ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00909";"Cathay Global Digital Payments Services ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"0090B0";"Hanwha Asset Management PLUS K-Defense Industry ETF";"KRW";"KRX";"XKRX";"South Korea"
"00910";"Fsitc Aerospace Satellite ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00911";"Mega Ice Semiconductor ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00912";"CTBC Taiwan Smart Beta Fa50 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00913";"Mega Taiwan Wafer Manufacturing ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00915";"KGI Taiwan Premium Select High Dividend 30 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00916";"Cathay Global Top50 Brands ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00917";"CTBC Selected Financial & Digital Industries ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00918";"United Tactical High Dividend Recovery ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00919";"Capital Tip Tw Selective ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"0091C0";"Kodex U.S. 10-Year Treasury Futures";"KRW";"KRX";"XKRX";"South Korea"
"0091M0";"NH-Amundi HANARO 27-06 Corporate Bond (AA- or Higher) Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"0091P0";"Mirae Asset TIGER Korea Nuclear Energy ETF";"KRW";"KRX";"XKRX";"South Korea"
"00920";"Fubon Global ESG Green Energy ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00921";"Mega TW Market Leaders Dividend Equal Weight ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00922";"Cathay MSCI Taiwan Leader 50 Select ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00923";"Capital Tip Custodian Trustee ESG Large Cap 50 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00924";"Fuh Hwa US S&P 500 Growth ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00926";"KGI Global Industry Elite 55 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00927";"Capital Tips Twin SMC Dividend Yield ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00928";"CTBC TIP Customized TPEx ESG 30 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00929";"Fuh Hwa Taiwan Tech Dividend Highlight ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"0092B0";"Shinhan SOL Korea Nuclear SMR ETF";"KRW";"KRX";"XKRX";"South Korea"
"0092C0";"Shinhan SOL 27-12 Credit Bond Active Fund";"KRW";"KRX";"XKRX";"South Korea"
"00930";"Sino TW ESG Low Carbon High Dividend Equity Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00931B";"UPAMC U.S. Treasury 20+ Year Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00932";"Mega Taiwan ESG High Dividend Equity Weighted Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00933B";"Cathay Taiwan Corporation 10+ Year ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00934";"CTBC Taiwan Dividend Growth and High Dividend Yield ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00935";"NF Nomura Taiwan IT 50 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00936";"Taishin TIP ESG High Dividend ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00937B";"Capital ICE ESG 20+ Year BBB US Corporate ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00938";"KGI Taiwan Premium Selection 30 Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00939";"Upamc Taiwan High Dividend Momentum ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"0093A0";"KB RISE AI Semiconductor Top Fund";"KRW";"KRX";"XKRX";"South Korea"
"0093B0";"KB Asset Management Co., Ltd.";"KRW";"KRX";"XKRX";"South Korea"
"0093D0";"Samsung Active KoAct U.S. Nasdaq Growth Corporations Active Fund";"KRW";"KRX";"XKRX";"South Korea"
"00940";"Yuanta Taiwan Value High Dividend ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00941";"CTBC Select Upstream Semiconductor Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00942B";"Taishin BBG US Corp 20+Y Fixed Income Strategy Mutual Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00943";"Mega TT IT Growth and High Dividend ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00944";"Nomura Taiwan Multi-Market High Dividend ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00945B";"KGI US Premium Select High Yield Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00946";"CP Tip Custom TW Technology High Dividend Growth Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00947";"Taishin Tip Custom TW IC DS Mutual Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00948B";"CTBC Investments Co., Ltd. CT ESG Enhanced Yield IG Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00949";"Fuh Hwa Japan Global Moat Leadership ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"0094K0";"Mirae Asset TIGER 28-04 Corporate Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"0094L0";"KB Rise China Tech Top10 Weekly Fund";"KRW";"KRX";"XKRX";"South Korea"
"0094M0";"KB RISE Korea Value-Up Fixed Weekly Covered Call ETF";"KRW";"KRX";"XKRX";"South Korea"
"0094X0";"Hana 1Q Xiaomi Value Chain Active";"KRW";"KRX";"XKRX";"South Korea"
"00950B";"KGI Global 10+ Yr USD Singapore Fund A Class";"TWD";"TWSE";"XTAI";"Taiwan"
"00951";"Taishin NYSE FactSet Japan Semiconductor Mutual Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00952";"KGI Taiwan Premium Selection AI 50 Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00953B";"CP BB-B CP EH HI Yield Bond Ex Td";"TWD";"TWSE";"XTAI";"Taiwan"
"00954";"CTBC Japan Semiconductor ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00955";"CTBC Japan Commercial and Wholesale Trade ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00956";"CTBC Nikkei High Dividend Yield 50 Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00957B";"Mega 20+ Year U.S. Business ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00958B";"Sinopac 15+ Yr IV US Bank ESG Mutual Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00959B";"United 15+ Years BBB US Corporate Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00960";"Nomura Global Ship Leaders Income Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00961";"Franklin Templeton SinoAm Taiwan ESG High Dividend Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00962";"Taishin TW AI High Dividend M ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00963";"CTBC Global High Dividend ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00964";"CTBC Asia Pacific High Dividend ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00965";"Yuanta Global Artificial Intelligence and Data Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00966B";"UPAMC Bloomberg MSCI ESG Tilted 15+ Year USD BBB Senior Corporate Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00967B";"Yuanta U.S. Treasury 10+ Yr Enhanced Yield and Coupon Select ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00968B";"Yuanta Enhanced Yield 10+ Year Coupon Investment Grade US Developed Markets Corporate Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00969B";"Yuanta U.S. 25+ Year Zero Coupon Treasury Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00970B";"Shin Kong 20+ Year BBB USD Investment Grade Corporate Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00971";"Nomura US R&D Leaders Select Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00972";"Nomura Japan Value-Centric Momentum Dividend Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"0097L0";"Kiwoom Korea High Dividend & U.S. AI Tech ETF";"KRW";"KRX";"XKRX";"South Korea"
"009800";"CTBC NASDAQ 100";"TWD";"TWSE";"XTAI";"Taiwan"
"009801";"CTBC US Innovation Technology Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"009802";"Fubon TW Flagship MMT 50 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"009803";"PGIM Taiwan Market CM 50 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"009804";"UN TW 50 Index Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"009805";"Shin Kong U.S. Electric Infrastructure Quality Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"009806";"Taishin S&P 500 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"009807";"Taishin S&P Technology Select Sector ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"009808";"HN Taiwan MOAT Select 50 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"009809";"Fubon Taiwan NET ZERO Transition ESG 50 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00980A";"Next Funds - Nomura TOPIX Core30 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00980B";"Taishin FTSE WorldBIG BBB USD Corporate Capped Select 10+ Years ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00980D";"ABITL IG Corp Income Active ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00980T";"KGI US Top Balanced ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"009810";"PGIM India Global Equity Opportunities Fund of Funds";"TWD";"TWSE";"XTAI";"Taiwan"
"009811";"UPAMC NYSE US 50 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"009812";"NEXT FUNDS Nomura TOPIX Feeder ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"009813";"BlackRock S&P 500 Stock Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"009814";"Fubon S&P 500 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"009815";"UOB Magnificent 7 Plus US Big Tech ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"009816";"KGI Taiwan TOP 50 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"009817";"Cathay Daiwa Japan REITs Dividend Income ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00981A";"UPAMC Taiwan Growth Active Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00981B";"FSITC USD High Yield Premium Income Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00981D";"CTBC Value Strategy High Yield Bond Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00981T";"KGI Dual-Core Income Balanced ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00982A";"Capital TW Select Premium Active Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00982B";"Franklin Templeton Sinoam ICE 20+ Year BBB U.S. Bond Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00982D";"Fubon Global Dynamic Income Investment Grade Bond Active ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00982T";"Mega Taiwan-U.S. Momentum Balanced ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00983A";"CTBC Ark Innovation Active ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00983B";"iShares USD Treasury Bond 20+yr UCITS ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00983D";"Fubon Global Selective Income Bond Active ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00984A";"Allianz Global Equity Dividend Growth Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00984B";"iShares MSCI Singapore ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00984D";"ABITL Select Global High Yield Active ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00985A";"Next Funds Nifty Next 50 Exchange Traded Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00985B";"Capital 0-5 Year ESG Investment Grade Corporate Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00986A";"Lord Abbett Growth Leaders Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00986B";"Franklin Templeton SinoAm 10+ Year Investment Grade US Banking Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00987A";"Taishin Taiwan Growth Dominance Active ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00987B";"NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (Yen Currency Hedged) Mutual Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00988A";"UPAMC Global Innovation Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00989A";"JPMorgan (Taiwan) U.S. Tech Leaders Active ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"0098F0";"SS KDX K-Nuclear Power SMR ETF";"KRW";"KRX";"XKRX";"South Korea"
"0098N0";"PLUS High Dividend Buyback ETF";"KRW";"KRX";"XKRX";"South Korea"
"0098Z0";"VI Focus 200 ETF";"KRW";"KRX";"XKRX";"South Korea"
"00990A";"Yuanta Global AI New Economy Active ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00991A";"Fuh Hwa Taiwan Future 50 Active ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00992A";"Capital Taiwan Tech High Dividend and Growth ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00993A";"Allianz Global Investors Taiwan Equity Active ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00994A";"FSITC Taiwan Momentum Active ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00995A";"CTBC Taiwan Excellence Active ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"0099L0";"Korea Investment ACE High-Grade Corporate Bond (AA- Above) Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"00XJd";"WT Agriculture - EUR DLY HDG";"EUR";"CBOE";"BCXE";"Germany"
"00XRd";"WT Silver - EUR Daily Hedged";"EUR";"CBOE";"BCXE";"Germany"
"00XTd";"WisdomTree Brent Crude Oil - EUR Daily Hedged";"EUR";"CBOE";"BCXE";"Germany"
"0100K0";"KODEX K-Defense TOP10 ETF";"KRW";"KRX";"XKRX";"South Korea"
"0101N0";"KB Rise AI Power Infrastructure Fund";"KRW";"KRX";"XKRX";"South Korea"
"0102A0";"Mirae Asset TIGER U.S. AI Software TOP4Plus ETF";"KRW";"KRX";"XKRX";"South Korea"
"0102X0";"ACE Europe Defense Top10 ETF";"KRW";"KRX";"XKRX";"South Korea"
"0103T0";"Hana 1Q K Sovereign AI ETF";"KRW";"KRX";"XKRX";"South Korea"
"0104G0";"PLUS Korea Defense Industry Index ETF";"KRW";"KRX";"XKRX";"South Korea"
"0104H0";"Samsung Active Asset Management KoAct US Nasdaq Growth Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"0104N0";"Mirae Asset TIGER 200 IT ETF";"KRW";"KRX";"XKRX";"South Korea"
"0104P0";"Mirae Asset TIGER Korea Dividend Dow Jones ETF";"KRW";"KRX";"XKRX";"South Korea"
"0105D0";"SOL Korea AI Software ETF";"KRW";"KRX";"XKRX";"South Korea"
"0105E0";"SOL Korea High Dividend ETF";"KRW";"KRX";"XKRX";"South Korea"
"0107F0";"Kiwoom Korea High Dividend & U.S. AI Tech";"KRW";"KRX";"XKRX";"South Korea"
"0111J0";"NH-Amundi HANARO Securities High Dividend TOP3 Plus ETF";"KRW";"KRX";"XKRX";"South Korea"
"0111P0";"Hana 1Q Nasdaq 100 Blend 50 A Fund";"KRW";"KRX";"XKRX";"South Korea"
"0112X0";"DB Mighty 200 Total Return ETF";"KRW";"KRX";"XKRX";"South Korea"
"0113D0";"Timefolio Global TopPick Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"0113G0";"KoAct US Biohealthcare Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"0113P0";"Heungkuk HK Money Market Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"0114X0";"KB RISE Global Game Tech TOP3 Plus";"KRW";"KRX";"XKRX";"South Korea"
"0115C0";"KB Asset Management RISE Dow Jones U.S. High Dividend 10 Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"0115D0";"KODEX K-Shipbuilding TOP10 ETF";"KRW";"KRX";"XKRX";"South Korea"
"0115E0";"Samsung Kodex Korea Sovereign AI ETF";"KRW";"KRX";"XKRX";"South Korea"
"0117L0";"Samsung KODEX 26-12 Financial Bond (AA-) Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"0117V0";"Mirae Asset TIGER Korea AI ETF";"KRW";"KRX";"XKRX";"South Korea"
"0118S0";"Shinhan SOL US NextTech Top 10 Active Fund";"KRW";"KRX";"XKRX";"South Korea"
"0118Z0";"KIM ACE US AI Tech Core Industry Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"0119H0";"Samsung KODEX 28-12 Corporate Bond (AA-) Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"0120J0";"BNK Kakao Group Focus ETF";"KRW";"KRX";"XKRX";"South Korea"
"0122W0";"KB RISE Nov2026 Term Credit Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"0123G0";"Mirae Asset TIGER US AI Electric Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"0123S0";"NH-Amundi HANARO 26-12 Bank Bond (AA+) Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"0127M0";"ACE US Large Cap Value Active";"KRW";"KRX";"XKRX";"South Korea"
"0127P0";"Kim Ace US Big Tech Top 7 Plus ETF";"KRW";"KRX";"XKRX";"South Korea"
"0127R0";"KB RISE US AI Cloud Infrastructure ETF";"KRW";"KRX";"XKRX";"South Korea"
"0127T0";"Kiwoom S&P 500 to Dow Jones Dividend 2040 Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"0127V0";"Kiwoom KOSEF S&P500(H) ETF";"KRW";"KRX";"XKRX";"South Korea"
"0128D0";"Hanwha PLUS China Hang Seng Tech Weekly Target Covered Call ETF";"KRW";"KRX";"XKRX";"South Korea"
"0131A0";"Shinhan SOL China Consumer Trend ETF";"KRW";"KRX";"XKRX";"South Korea"
"0131V0";"H1Q US Aerospace Tech ETF";"KRW";"KRX";"XKRX";"South Korea"
"0131W0";"Hana 1Q Short Term Special Bank Bond Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"0132D0";"SSACT Global K-Cul Value Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"0132H0";"Samsung KODEX US Nuclear Power SMR ETF";"KRW";"KRX";"XKRX";"South Korea"
"0132K0";"Hanwha PLUS Tesla Weekly Covered Call Balanced ETF";"KRW";"KRX";"XKRX";"South Korea"
"0133E0";"Mirae Asset Tiger China Securities Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"0135Y0";"IBK Intermediate-Term Bond AA- AB Fund";"KRW";"KRX";"XKRX";"South Korea"
"0137V0";"Kiwoom U.S. S&P 500 Momentum ETF";"KRW";"KRX";"XKRX";"South Korea"
"0137W0";"Kiwoom KIWOOM US S&P 500 & Gold ETF";"KRW";"KRX";"XKRX";"South Korea"
"0138D0";"KB RISE Investors Choice Korea ETF";"KRW";"KRX";"XKRX";"South Korea"
"0138T0";"KB RISE US S&P500 10% Daily Fixed Covered Call ETF";"KRW";"KRX";"XKRX";"South Korea"
"0138Y0";"Hanwha PLUS Gold & Treasury Fund";"KRW";"KRX";"XKRX";"South Korea"
"0139F0";"Mirae Asset TIGER December Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"0139P0";"KIM ACE High Dividend ETF";"KRW";"KRX";"XKRX";"South Korea"
"0141S0";"Shinhan SOL Shipbuilding Equipment Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"0141T0";"Shinhan SOL Mid Term Total Bond Active (AA- Higher) ETF";"KRW";"KRX";"XKRX";"South Korea"
"0142D0";"Mirae Asset TIGER US AI Data Center TOP4Plus ETF";"KRW";"KRX";"XKRX";"South Korea"
"0144L0";"Samsung KODEX US Growth Covered Call Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"0144M0";"Samsung Kodex US Drone Urban Air Mobility Top10 ETF";"KRW";"KRX";"XKRX";"South Korea"
"0148J0";"TIGER Korea Humanoid Robot Industry ETF";"KRW";"KRX";"XKRX";"South Korea"
"0150K0";"KoAct Hydrogen Power ESS Infrastructure Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"0151P0";"KB RISE Korea Strategic Industry Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"0151S0";"Samsung KODEX US AI Semiconductor TOP3 Plus ETF";"KRW";"KRX";"XKRX";"South Korea"
"0152E0";"SOL Dividend Payout Ratio Top Picks Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"0153K0";"Samsung KODEX Korea Shareholder Return High Dividend ETF";"KRW";"KRX";"XKRX";"South Korea"
"0153P0";"KIM KINDEX Singapore REITs ETF";"KRW";"KRX";"XKRX";"South Korea"
"0153X0";"Hanwha PLUS US High Dividend Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"0154F0";"Woori WON Korea IB & Financial Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"0154H0";"Samsung Active KoAct China BI Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"0155M0";"KIM ACE Nuclear Power TOP10 ETF";"KRW";"KRX";"XKRX";"South Korea"
"018C";"iShares MSCI Global Gold Miners ETF";"EUR";"Munich";"XMUN";"Germany"
"018D";"iShs Inc.-MSCI Gl Si.Me.Mi.ETFR";"EUR";"XHAM";"XHAM";"Germany"
"018E";"ISHS-MSCI TAIWAN ETF";"EUR";"Munich";"XMUN";"Germany"
